date,policy_rate,cpi_yoy,fx_reserves_sbp_bn,remittances_bn,current_account_mn,pkr_usd,brent_usd
2022-11-30,16.0,23.8,7.5,2.1,-300.0,223.9,88.5
2022-12-31,16.0,24.5,5.6,2.0,-400.0,226.4,79.6
2023-01-31,17.0,27.6,3.7,1.9,-240.0,267.9,82.5
2023-02-28,17.0,31.5,3.8,1.99,-50.0,262.6,82.6
2023-03-31,20.0,35.4,4.2,2.5,750.0,283.8,78.4
2023-04-30,21.0,36.4,4.5,2.2,-30.0,283.9,84.6
2023-05-31,21.0,38.0,4.1,2.1,-100.0,285.5,75.5
2023-06-30,22.0,29.4,4.4,2.2,334.0,287.1,74.8
2023-07-31,22.0,28.3,8.2,2.0,-750.0,277.5,80.1
2023-08-31,22.0,27.4,7.8,2.1,-160.0,305.5,85.6
2023-09-30,22.0,31.4,7.6,2.2,-12.0,287.7,93.7
2023-10-31,22.0,26.9,7.5,2.5,55.0,278.0,90.6
2023-11-30,22.0,29.2,7.2,2.3,-160.0,285.5,82.9
2023-12-31,22.0,29.7,8.2,2.4,330.0,281.9,77.6
2024-01-31,22.0,28.3,8.0,2.4,-270.0,279.7,80.1
2024-02-29,22.0,23.1,7.9,2.2,-130.0,279.2,82.5
2024-03-31,22.0,20.7,8.0,2.95,363.0,278.2,84.7
2024-04-30,22.0,17.3,8.0,2.8,490.0,278.4,89.9
2024-05-31,22.0,11.8,9.1,3.2,-270.0,278.5,82.9
2024-06-30,20.5,12.6,9.4,3.2,-330.0,278.3,82.6
2024-07-31,19.5,11.1,9.0,3.0,-220.0,278.6,85.3
2024-08-31,19.5,9.6,9.5,2.9,50.0,278.5,80.9
2024-09-30,17.5,6.9,10.7,2.9,119.0,277.7,74.3
2024-10-31,17.5,7.2,11.2,3.1,340.0,277.8,75.4
2024-11-30,15.0,4.9,12.0,2.9,600.0,277.9,74.6
2024-12-31,13.0,4.1,11.7,3.08,-10.0,278.5,73.6
2025-01-31,12.0,2.4,11.4,3.0,420.0,279.0,78.3
2025-02-28,12.0,1.5,11.2,3.1,100.0,279.5,74.9
2025-03-31,12.0,0.7,10.6,4.1,1200.0,280.2,71.6
2025-04-30,12.0,0.3,10.2,3.6,-200.0,281.0,66.5
2025-05-31,11.0,3.5,11.5,3.7,-100.0,282.0,63.9
2025-06-30,11.0,3.2,14.5,3.4,330.0,283.5,69.8
2025-07-31,11.0,4.1,14.3,3.2,-200.0,284.0,70.6
2025-08-31,11.0,3.0,14.3,3.1,-100.0,283.5,66.8
2025-09-30,11.0,4.5,14.0,3.2,-150.0,282.5,67.5
2025-10-31,11.0,6.0,14.2,3.3,-150.0,282.0,64.5
2025-11-30,11.0,7.5,14.5,3.2,-200.0,282.0,63.5
2025-12-31,10.5,9.0,14.5,3.4,-200.0,282.5,62.5
2026-01-31,10.5,9.5,14.0,3.2,,282.5,
2026-02-28,10.5,10.5,14.0,3.2,,282.5,
2026-03-31,10.5,11.0,14.0,3.8,,283.0,
2026-04-30,11.5,10.9,14.0,3.4,,283.0,
2026-05-31,11.5,11.7,14.2,3.4,,283.0,
2026-06-30,11.5,11.1,14.5,3.5,,283.0,
2026-07-31,11.5,9.2,14.5,3.3,,283.0,
2026-08-31,11.5,,14.5,3.2,,283.0,
